Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
JP,Tokyo,Clear,280.77,57,10000,3.6,0
ID,Pecenongan,Haze,298.99,83,6000,2.06,20
IN,New Delhi,Mist,293.25,83,1500,0.0,0
CN,Guangzhou,Clouds,288.07,47,10000,5.16,27
IN,Konkan Division,Mist,300.18,83,2200,3.09,20
PH,National Capital Region,Clouds,301.2,77,10000,3.09,20
CN,Xuhui,Clear,278.9,58,10000,1.0,0
BR,Liberdade,Clear,301.7,63,10000,2.57,0
KR,Kwanghŭi-dong,Clear,268.49,80,10000,1.03,0
MX,Mexico City,Clouds,286.98,76,10000,1.28,100
EG,Al ‘Atabah,Clouds,296.48,49,10000,6.17,40
US,City Line,Clear,280.46,70,10000,2.06,0
BD,Sāmāir,Haze,299.13,61,3500,1.54,2
CN,Beijing,Clear,266.07,29,10000,0.74,0
IN,Kolkata,Haze,298.12,65,3500,2.57,34
TH,Nonthaburi,Clouds,302.05,76,10000,2.76,76
CN,Gangxia,Clouds,291.5,76,10000,1.34,35
RU,Moscow Oblast,Snow,269.27,97,141,2.38,100
AR,San Nicolas,Thunderstorm,296.4,91,800,4.63,75
NG,Lagos,Clouds,306.29,66,10000,3.6,75
TR,Istanbul,Clear,289.36,82,10000,3.6,0
PK,Karachi,Haze,296.23,33,5000,2.57,0
IN,Kanija Bhavan,Clouds,297.9,83,6000,2.57,40
VN,Ho Chi Minh City,Clouds,302.1,74,10000,4.63,20
JP,Osaka,Clouds,278.78,51,10000,4.12,62
CN,Chengdu,Clouds,284.09,66,10000,2.0,40
IR,Tehran,Haze,284.98,43,5000,0.0,40
CD,Kinshasa,Rain,303.36,66,10000,4.12,40
BR,Rio de Janeiro,Clouds,300.61,76,10000,5.14,75
IN,Park Town,Mist,300.94,83,3000,3.6,75
CN,Lianhu,Clouds,270.63,19,10000,1.05,12
PK,Lahore,Clear,293.14,56,6000,0.0,0
CN,Chongqing,Clouds,282.34,98,10000,1.79,100
US,Beverly Hills,Clear,284.64,57,10000,4.02,3
CN,Baoding,Clear,271.29,31,10000,2.54,0
GB,London,Clouds,276.57,83,10000,2.57,67
FR,Saint-Merri,Clouds,275.74,81,10000,4.63,100
CN,Linyi,Clear,273.25,31,10000,1.96,0
CN,Dongguan,Clouds,292.08,45,10000,3.64,17
IN,Hyderabad,Haze,298.38,50,5000,4.12,20
CN,Tianjin Municipality,Clear,274.14,32,10000,2.0,0
PE,Rímac,Clouds,293.38,78,10000,3.09,75
CN,Wuhan,Clouds,279.14,26,10000,2.4,57
CN,Nanyang,Clouds,278.81,47,10000,2.06,83
CN,Sijiqing,Clouds,278.63,61,10000,0.57,47
CN,Huanshi,Clouds,290.29,48,10000,5.31,19
JP,Aichi,Clouds,281.59,65,10000,2.49,58
TW,Xianeibu,Drizzle,288.55,88,10000,6.17,75
CN,Kuishan,Clear,276.26,28,10000,1.55,0
AO,Luanda,Clouds,302.15,70,10000,5.66,20
CN,Zhoukou,Clear,275.27,32,10000,2.75,0
CN,Ganzhou,Clouds,283.75,65,10000,1.98,78
MY,Kuala Lumpur,Clouds,300.12,92,10000,0.51,20
CN,Heze,Clear,274.91,30,10000,3.37,0
CN,Quanzhou,Clouds,287.26,70,10000,5.66,84
US,Chicago,Rain,278.62,93,8464,1.65,100
CN,Nanjing,Clouds,274.1,24,10000,1.82,97
CN,Jining,Clear,273.89,29,10000,2.85,0
VN,Xom Pho,Clouds,290.12,68,10000,1.8,100
IN,Pune,Clouds,296.98,66,10000,1.92,98
CN,Fuyang,Clear,276.43,27,10000,1.2,2
IN,Ahmedabad,Haze,296.17,73,3000,3.6,1
ZA,Johannesburg,Clear,300.54,41,10000,1.54,0
CO,Santa Barbara Central,Clouds,288.14,58,10000,2.57,20
TZ,Dar es Salaam,Clouds,304.38,66,10000,2.57,20
CN,Shenyang,Clear,266.18,53,10000,3.0,0
SD,Khartoum,Clear,307.48,16,10000,5.92,10
CN,Shangqiu,Clear,275.26,30,10000,3.07,0
CN,Cangzhou,Clear,271.95,31,10000,3.45,0
HK,Kowloon,Clouds,293.28,73,10000,4.02,69
CN,Niangxi,Clouds,283.13,34,10000,1.43,100
CN,Haitou,Clouds,293.57,71,10000,4.82,100
CN,Yancheng,Clear,274.84,29,10000,1.8,0
CN,Hengyang,Clouds,284.91,51,10000,3.14,99
SA,Al Khālidīyah,Clear,298.36,30,10000,3.76,0
CN,Zhumadian,Clear,276.36,35,10000,2.25,9
CL,Barrio Bellavista,Clouds,292.44,53,7000,2.06,40
CN,Xingtai,Clear,274.26,32,10000,2.35,0
BD,Chittagong,Haze,299.08,78,4000,2.06,40
CN,Bijie,Clouds,279.03,95,5418,2.2,100
CN,Shangrao,Clear,280.53,71,10000,1.6,8
CN,Zunyi,Clouds,278.95,87,10000,1.77,100
