Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
JP,Tokyo,Clear,280.24,58,10000,3.6,0
ID,Pecenongan,Haze,299.25,86,6000,2.06,20
IN,New Delhi,Mist,292.25,88,1000,0.0,0
CN,Guangzhou,Clouds,288.07,47,10000,4.62,24
IN,Konkan Division,Mist,300.15,83,2200,4.12,20
PH,Manila,Clouds,300.31,81,10000,2.68,75
CN,Xuhui,Clear,278.9,60,10000,1.0,0
BR,Liberdade,Clouds,302.95,60,10000,4.47,40
KR,Kwanghŭi-dong,Clear,266.7,50,10000,1.68,1
MX,Mexico City,Clouds,290.97,59,10000,0.0,75
EG,Al ‘Atabah,Clouds,295.48,53,10000,5.14,20
US,City Line,Clouds,281.07,69,10000,3.09,20
BD,Sāmāir,Haze,299.13,61,3500,2.06,3
CN,Beijing,Clear,265.08,29,10000,0.54,0
IN,Kolkata,Haze,297.12,69,3500,2.57,29
TH,Nonthaburi,Clouds,302.06,83,10000,2.36,79
CN,Gangxia,Clouds,291.33,77,10000,0.45,34
RU,Moscow Oblast,Snow,269.25,97,131,2.17,100
AR,San Nicolas,Thunderstorm,294.5,91,7000,3.6,75
NG,Lagos,Clouds,302.64,72,10000,5.25,61
TR,Istanbul,Clear,289.36,82,10000,3.6,0
PK,Karachi,Haze,296.23,31,5000,3.09,0
IN,Kanija Bhavan,Clouds,295.95,88,6000,4.12,40
VN,Ho Chi Minh City,Clouds,301.1,78,10000,3.09,20
JP,Osaka,Clouds,278.87,38,10000,3.05,48
CN,Chengdu,Clouds,284.5,68,10000,0.45,100
IR,Tehran,Haze,283.65,50,4000,0.0,88
CD,Kinshasa,Rain,303.36,66,10000,4.63,40
BR,Rio de Janeiro,Clouds,300.51,77,10000,5.66,40
IN,Park Town,Mist,300.38,82,3000,2.57,75
CN,Lianhu,Clouds,276.89,19,10000,0.79,27
PK,Lahore,Smoke,291.14,68,5000,0.0,0
CN,Chongqing,Clouds,281.81,99,10000,1.79,100
US,Beverly Hills,Clouds,285.88,53,10000,10.8,20
CN,Baoding,Clear,270.93,32,10000,2.21,0
GB,London,Clouds,275.73,83,10000,2.57,72
FR,Saint-Merri,Clouds,275.21,82,10000,5.14,100
CN,Linyi,Clear,272.89,32,10000,2.08,0
CN,Dongguan,Clouds,290.35,45,10000,3.31,17
IN,Hyderabad,Haze,297.38,53,5000,3.09,20
CN,Tianjin Municipality,Clear,274.14,34,10000,2.0,0
PE,Rímac,Clear,295.38,68,10000,4.12,0
CN,Wuhan,Clouds,280.34,26,10000,2.04,58
CN,Nanyang,Clouds,278.54,50,10000,2.07,87
CN,Sijiqing,Clouds,277.51,64,10000,0.38,59
CN,Huanshi,Clouds,289.74,48,10000,4.82,17
JP,Aichi,Clouds,281.58,67,10000,2.18,65
TW,Xianeibu,Drizzle,288.89,87,10000,6.17,75
CN,Kuishan,Clear,275.86,29,10000,1.81,0
AO,Luanda,Clear,300.28,71,10000,5.33,8
CN,Zhoukou,Clear,274.95,33,10000,2.89,0
CN,Ganzhou,Clouds,283.51,65,10000,1.88,76
MY,Kuala Lumpur,Clouds,299.71,93,10000,1.21,100
CN,Heze,Clear,274.49,31,10000,3.45,0
CN,Quanzhou,Clouds,287.16,69,10000,5.46,78
US,Chicago,Rain,278.72,93,10000,0.45,100
CN,Nanjing,Clouds,277.2,27,10000,1.83,77
CN,Jining,Clear,273.49,31,10000,2.95,0
VN,Xom Pho,Clouds,290.12,68,10000,1.81,100
IN,Pune,Clouds,297.05,67,10000,1.78,98
CN,Fuyang,Clear,276.06,28,10000,1.34,1
IN,Ahmedabad,Haze,295.17,78,4000,4.63,1
ZA,Johannesburg,Clear,298.98,42,10000,0.51,1
CO,Santa Barbara Central,Clouds,293.14,42,10000,4.63,20
